lookup_key,sector,value_segment,sales_channel,est_aov_usd,est_purchase_freq_yr,est_gross_margin,loyalty_fit_score,fit_tier,expected_outcome
General Merchandise|extreme_luxury|Subscription,General Merchandise,extreme_luxury,Subscription,918.0,14.4,0.35,68.7,A,GREEN
General Merchandise|luxury|Big Box,General Merchandise,luxury,Big Box,255.0,12.8,0.31,63.7,B,GREEN
General Merchandise|luxury|Boutique,General Merchandise,luxury,Boutique,306.0,10.24,0.31,63.7,B,GREEN
General Merchandise|luxury|DTC Ecommerce,General Merchandise,luxury,DTC Ecommerce,255.0,12.8,0.31,63.7,B,GREEN
General Merchandise|luxury|Department Store,General Merchandise,luxury,Department Store,280.5,11.52,0.31,63.7,B,GREEN
General Merchandise|luxury|Marketplace,General Merchandise,luxury,Marketplace,229.5,14.08,0.31,63.7,B,GREEN
General Merchandise|luxury|Mobile App / QSR,General Merchandise,luxury,Mobile App / QSR,204.0,23.04,0.31,63.7,B,GREEN
General Merchandise|luxury|Omnichannel,General Merchandise,luxury,Omnichannel,255.0,12.8,0.31,63.7,B,GREEN
General Merchandise|luxury|Subscription,General Merchandise,luxury,Subscription,229.5,25.6,0.31,63.7,B,GREEN
General Merchandise|standard|Big Box,General Merchandise,standard,Big Box,85.0,16.0,0.25,56.2,B,GREEN
General Merchandise|standard|Boutique,General Merchandise,standard,Boutique,102.0,12.8,0.25,56.2,B,GREEN
General Merchandise|standard|DTC Ecommerce,General Merchandise,standard,DTC Ecommerce,85.0,16.0,0.25,56.2,B,GREEN
General Merchandise|standard|Department Store,General Merchandise,standard,Department Store,93.5,14.4,0.25,56.2,B,GREEN
General Merchandise|standard|Marketplace,General Merchandise,standard,Marketplace,76.5,17.6,0.25,56.2,B,GREEN
General Merchandise|standard|Mobile App / QSR,General Merchandise,standard,Mobile App / QSR,68.0,28.8,0.25,56.2,B,GREEN
General Merchandise|standard|Omnichannel,General Merchandise,standard,Omnichannel,85.0,16.0,0.25,56.2,B,GREEN
General Merchandise|standard|Subscription,General Merchandise,standard,Subscription,76.5,32.0,0.25,56.2,B,GREEN
Grocery|discount|Big Box,Grocery,discount,Big Box,42.0,18.0,0.17,28,D,RED
Grocery|discount|Boutique,Grocery,discount,Boutique,50.4,14.4,0.17,28,D,RED
Grocery|discount|DTC Ecommerce,Grocery,discount,DTC Ecommerce,42.0,18.0,0.17,28,D,RED
Grocery|discount|Department Store,Grocery,discount,Department Store,46.2,16.2,0.17,28,D,RED
Grocery|discount|Marketplace,Grocery,discount,Marketplace,37.8,19.8,0.17,28,D,RED
Grocery|discount|Mobile App / QSR,Grocery,discount,Mobile App / QSR,33.6,32.4,0.17,28,D,RED
Grocery|discount|Omnichannel,Grocery,discount,Omnichannel,42.0,18.0,0.17,28,D,RED
Grocery|discount|Subscription,Grocery,discount,Subscription,37.8,36.0,0.17,28,D,RED
Grocery|extreme_discount|Big Box,Grocery,extreme_discount,Big Box,28.0,21.75,0.12,28,D,RED
Grocery|extreme_discount|Boutique,Grocery,extreme_discount,Boutique,33.6,17.4,0.12,28,D,RED
Grocery|extreme_discount|DTC Ecommerce,Grocery,extreme_discount,DTC Ecommerce,28.0,21.75,0.12,28,D,RED
Grocery|extreme_discount|Department Store,Grocery,extreme_discount,Department Store,30.8,19.57,0.12,28,D,RED
Grocery|extreme_discount|Marketplace,Grocery,extreme_discount,Marketplace,25.2,23.93,0.12,28,D,RED
Grocery|extreme_discount|Mobile App / QSR,Grocery,extreme_discount,Mobile App / QSR,22.4,39.15,0.12,28,D,RED
Grocery|extreme_discount|Omnichannel,Grocery,extreme_discount,Omnichannel,28.0,21.75,0.12,28,D,RED
Grocery|extreme_discount|Subscription,Grocery,extreme_discount,Subscription,25.2,43.5,0.12,28,D,RED
Grocery|extreme_luxury|Big Box,Grocery,extreme_luxury,Big Box,840.0,6.75,0.32,65.0,A,GREEN
Grocery|extreme_luxury|Boutique,Grocery,extreme_luxury,Boutique,1008.0,5.4,0.32,65.0,A,GREEN
Grocery|extreme_luxury|DTC Ecommerce,Grocery,extreme_luxury,DTC Ecommerce,840.0,6.75,0.32,65.0,A,GREEN
Grocery|extreme_luxury|Department Store,Grocery,extreme_luxury,Department Store,924.0,6.08,0.32,65.0,A,GREEN
Grocery|extreme_luxury|Marketplace,Grocery,extreme_luxury,Marketplace,756.0,7.43,0.32,65.0,A,GREEN
Grocery|extreme_luxury|Mobile App / QSR,Grocery,extreme_luxury,Mobile App / QSR,672.0,12.15,0.32,65.0,A,GREEN
Grocery|extreme_luxury|Omnichannel,Grocery,extreme_luxury,Omnichannel,840.0,6.75,0.32,65.0,A,GREEN
Grocery|extreme_luxury|Subscription,Grocery,extreme_luxury,Subscription,756.0,13.5,0.32,65.0,A,GREEN
Grocery|luxury|Big Box,Grocery,luxury,Big Box,210.0,12.0,0.28,60.0,B,GREEN
Grocery|luxury|Boutique,Grocery,luxury,Boutique,252.0,9.6,0.28,60.0,B,GREEN
Grocery|luxury|DTC Ecommerce,Grocery,luxury,DTC Ecommerce,210.0,12.0,0.28,60.0,B,GREEN
Grocery|luxury|Department Store,Grocery,luxury,Department Store,231.0,10.8,0.28,60.0,B,GREEN
Grocery|luxury|Marketplace,Grocery,luxury,Marketplace,189.0,13.2,0.28,60.0,B,GREEN
Grocery|luxury|Mobile App / QSR,Grocery,luxury,Mobile App / QSR,168.0,21.6,0.28,60.0,B,GREEN
Grocery|luxury|Omnichannel,Grocery,luxury,Omnichannel,210.0,12.0,0.28,60.0,B,GREEN
Grocery|luxury|Subscription,Grocery,luxury,Subscription,189.0,24.0,0.28,60.0,B,GREEN
Grocery|standard|Big Box,Grocery,standard,Big Box,70.0,15.0,0.22,28,D,RED
Grocery|standard|Boutique,Grocery,standard,Boutique,84.0,12.0,0.22,28,D,RED
Grocery|standard|DTC Ecommerce,Grocery,standard,DTC Ecommerce,70.0,15.0,0.22,28,D,RED
Grocery|standard|Department Store,Grocery,standard,Department Store,77.0,13.5,0.22,28,D,RED
Grocery|standard|Marketplace,Grocery,standard,Marketplace,63.0,16.5,0.22,28,D,RED
Grocery|standard|Mobile App / QSR,Grocery,standard,Mobile App / QSR,56.0,27.0,0.22,28,D,RED
Grocery|standard|Omnichannel,Grocery,standard,Omnichannel,70.0,15.0,0.22,28,D,RED
Grocery|standard|Subscription,Grocery,standard,Subscription,63.0,30.0,0.22,28,D,RED
Health & Supplements|discount|Big Box,Health & Supplements,discount,Big Box,36.0,6.24,0.5,79.5,A,GREEN
Health & Supplements|discount|Boutique,Health & Supplements,discount,Boutique,43.2,4.99,0.5,81.9,A,GREEN
Health & Supplements|discount|DTC Ecommerce,Health & Supplements,discount,DTC Ecommerce,36.0,6.24,0.5,79.5,A,GREEN
Health & Supplements|discount|Department Store,Health & Supplements,discount,Department Store,39.6,5.62,0.5,80.7,A,GREEN
Health & Supplements|discount|Marketplace,Health & Supplements,discount,Marketplace,32.4,6.86,0.5,78.3,A,GREEN
Health & Supplements|discount|Mobile App / QSR,Health & Supplements,discount,Mobile App / QSR,28.8,11.23,0.5,77.1,A,GREEN
Health & Supplements|discount|Omnichannel,Health & Supplements,discount,Omnichannel,36.0,6.24,0.5,79.5,A,GREEN
Health & Supplements|discount|Subscription,Health & Supplements,discount,Subscription,32.4,12.48,0.5,78.3,A,GREEN
Health & Supplements|extreme_discount|Big Box,Health & Supplements,extreme_discount,Big Box,24.0,7.54,0.45,69.2,A,GREEN
Health & Supplements|extreme_discount|Boutique,Health & Supplements,extreme_discount,Boutique,28.8,6.03,0.45,70.9,A,GREEN
Health & Supplements|extreme_discount|DTC Ecommerce,Health & Supplements,extreme_discount,DTC Ecommerce,24.0,7.54,0.45,69.2,A,GREEN
Health & Supplements|extreme_discount|Department Store,Health & Supplements,extreme_discount,Department Store,26.4,6.79,0.45,70.0,A,GREEN
Health & Supplements|extreme_discount|Marketplace,Health & Supplements,extreme_discount,Marketplace,21.6,8.29,0.45,68.5,A,GREEN
Health & Supplements|extreme_discount|Mobile App / QSR,Health & Supplements,extreme_discount,Mobile App / QSR,19.2,13.57,0.45,67.7,A,GREEN
Health & Supplements|extreme_discount|Omnichannel,Health & Supplements,extreme_discount,Omnichannel,24.0,7.54,0.45,69.2,A,GREEN
Health & Supplements|extreme_discount|Subscription,Health & Supplements,extreme_discount,Subscription,21.6,15.08,0.45,68.5,A,GREEN
Health & Supplements|extreme_luxury|Big Box,Health & Supplements,extreme_luxury,Big Box,720.0,2.34,0.65,79.2,A,GREEN
Health & Supplements|extreme_luxury|Boutique,Health & Supplements,extreme_luxury,Boutique,864.0,1.87,0.65,73.4,A,GREEN
Health & Supplements|extreme_luxury|DTC Ecommerce,Health & Supplements,extreme_luxury,DTC Ecommerce,720.0,2.34,0.65,79.2,A,GREEN
Health & Supplements|extreme_luxury|Department Store,Health & Supplements,extreme_luxury,Department Store,792.0,2.11,0.65,76.4,A,GREEN
Health & Supplements|extreme_luxury|Marketplace,Health & Supplements,extreme_luxury,Marketplace,648.0,2.57,0.65,82.1,A,GREEN
Health & Supplements|extreme_luxury|Mobile App / QSR,Health & Supplements,extreme_luxury,Mobile App / QSR,576.0,4.21,0.65,100.0,A,GREEN
Health & Supplements|extreme_luxury|Omnichannel,Health & Supplements,extreme_luxury,Omnichannel,720.0,2.34,0.65,79.2,A,GREEN
Health & Supplements|extreme_luxury|Subscription,Health & Supplements,extreme_luxury,Subscription,648.0,4.68,0.65,100.0,A,GREEN
Health & Supplements|luxury|Big Box,Health & Supplements,luxury,Big Box,180.0,4.16,0.61,100.0,A,GREEN
Health & Supplements|luxury|Boutique,Health & Supplements,luxury,Boutique,216.0,3.33,0.61,91.6,A,GREEN
Health & Supplements|luxury|DTC Ecommerce,Health & Supplements,luxury,DTC Ecommerce,180.0,4.16,0.61,100.0,A,GREEN
Health & Supplements|luxury|Department Store,Health & Supplements,luxury,Department Store,198.0,3.74,0.61,96.8,A,GREEN
Health & Supplements|luxury|Marketplace,Health & Supplements,luxury,Marketplace,162.0,4.58,0.61,100.0,A,GREEN
Health & Supplements|luxury|Mobile App / QSR,Health & Supplements,luxury,Mobile App / QSR,144.0,7.49,0.61,100.0,A,GREEN
Health & Supplements|luxury|Omnichannel,Health & Supplements,luxury,Omnichannel,180.0,4.16,0.61,100.0,A,GREEN
Health & Supplements|luxury|Subscription,Health & Supplements,luxury,Subscription,162.0,8.32,0.61,100.0,A,GREEN
Health & Supplements|standard|Big Box,Health & Supplements,standard,Big Box,60.0,5.2,0.55,93.8,A,GREEN
Health & Supplements|standard|Boutique,Health & Supplements,standard,Boutique,72.0,4.16,0.55,93.8,A,GREEN
Health & Supplements|standard|DTC Ecommerce,Health & Supplements,standard,DTC Ecommerce,60.0,5.2,0.55,93.8,A,GREEN
Health & Supplements|standard|Department Store,Health & Supplements,standard,Department Store,66.0,4.68,0.55,93.8,A,GREEN
Health & Supplements|standard|Marketplace,Health & Supplements,standard,Marketplace,54.0,5.72,0.55,91.8,A,GREEN
Health & Supplements|standard|Mobile App / QSR,Health & Supplements,standard,Mobile App / QSR,48.0,9.36,0.55,89.8,A,GREEN
Health & Supplements|standard|Omnichannel,Health & Supplements,standard,Omnichannel,60.0,5.2,0.55,93.8,A,GREEN
Health & Supplements|standard|Subscription,Health & Supplements,standard,Subscription,54.0,10.4,0.55,91.8,A,GREEN
Home & Garden|discount|Big Box,Home & Garden,discount,Big Box,72.0,3.48,0.35,62.2,B,GREEN
Home & Garden|discount|Boutique,Home & Garden,discount,Boutique,86.4,2.78,0.35,53.5,B,GREEN
Home & Garden|discount|DTC Ecommerce,Home & Garden,discount,DTC Ecommerce,72.0,3.48,0.35,62.2,B,GREEN
Home & Garden|discount|Department Store,Home & Garden,discount,Department Store,79.2,3.13,0.35,57.9,B,GREEN
Home & Garden|discount|Marketplace,Home & Garden,discount,Marketplace,64.8,3.83,0.35,66.6,A,GREEN
Home & Garden|discount|Mobile App / QSR,Home & Garden,discount,Mobile App / QSR,57.6,6.26,0.35,67.9,A,GREEN
Home & Garden|discount|Omnichannel,Home & Garden,discount,Omnichannel,72.0,3.48,0.35,62.2,B,GREEN
Home & Garden|discount|Subscription,Home & Garden,discount,Subscription,64.8,6.96,0.35,68.7,A,GREEN
Home & Garden|extreme_discount|Big Box,Home & Garden,extreme_discount,Big Box,48.0,4.21,0.3,58.5,B,GREEN
Home & Garden|extreme_discount|Boutique,Home & Garden,extreme_discount,Boutique,57.6,3.36,0.3,53.7,B,GREEN
Home & Garden|extreme_discount|DTC Ecommerce,Home & Garden,extreme_discount,DTC Ecommerce,48.0,4.21,0.3,58.5,B,GREEN
Home & Garden|extreme_discount|Department Store,Home & Garden,extreme_discount,Department Store,52.8,3.78,0.3,57.4,B,GREEN
Home & Garden|extreme_discount|Marketplace,Home & Garden,extreme_discount,Marketplace,43.2,4.63,0.3,56.9,B,GREEN
Home & Garden|extreme_discount|Mobile App / QSR,Home & Garden,extreme_discount,Mobile App / QSR,38.4,7.57,0.3,55.3,B,GREEN
Home & Garden|extreme_discount|Omnichannel,Home & Garden,extreme_discount,Omnichannel,48.0,4.21,0.3,58.5,B,GREEN
Home & Garden|extreme_discount|Subscription,Home & Garden,extreme_discount,Subscription,43.2,8.41,0.3,56.9,B,GREEN
Home & Garden|extreme_luxury|Big Box,Home & Garden,extreme_luxury,Big Box,1440.0,1.3,0.5,53.8,B,GREEN
Home & Garden|extreme_luxury|Boutique,Home & Garden,extreme_luxury,Boutique,1728.0,1.04,0.5,22,D,RED
Home & Garden|extreme_luxury|DTC Ecommerce,Home & Garden,extreme_luxury,DTC Ecommerce,1440.0,1.3,0.5,53.8,B,GREEN
Home & Garden|extreme_luxury|Department Store,Home & Garden,extreme_luxury,Department Store,1584.0,1.17,0.5,22,D,RED
Home & Garden|extreme_luxury|Marketplace,Home & Garden,extreme_luxury,Marketplace,1296.0,1.44,0.5,55.5,B,GREEN
Home & Garden|extreme_luxury|Mobile App / QSR,Home & Garden,extreme_luxury,Mobile App / QSR,1152.0,2.35,0.5,66.9,A,GREEN
Home & Garden|extreme_luxury|Omnichannel,Home & Garden,extreme_luxury,Omnichannel,1440.0,1.3,0.5,53.8,B,GREEN
Home & Garden|extreme_luxury|Subscription,Home & Garden,extreme_luxury,Subscription,1296.0,2.61,0.5,70.1,A,GREEN
Home & Garden|luxury|Big Box,Home & Garden,luxury,Big Box,360.0,2.32,0.46,61.5,B,GREEN
Home & Garden|luxury|Boutique,Home & Garden,luxury,Boutique,432.0,1.86,0.46,55.8,B,GREEN
Home & Garden|luxury|DTC Ecommerce,Home & Garden,luxury,DTC Ecommerce,360.0,2.32,0.46,61.5,B,GREEN
Home & Garden|luxury|Department Store,Home & Garden,luxury,Department Store,396.0,2.09,0.46,58.6,B,GREEN
Home & Garden|luxury|Marketplace,Home & Garden,luxury,Marketplace,324.0,2.55,0.46,64.4,B,GREEN
Home & Garden|luxury|Mobile App / QSR,Home & Garden,luxury,Mobile App / QSR,288.0,4.18,0.46,82.5,A,GREEN
Home & Garden|luxury|Omnichannel,Home & Garden,luxury,Omnichannel,360.0,2.32,0.46,61.5,B,GREEN
Home & Garden|luxury|Subscription,Home & Garden,luxury,Subscription,324.0,4.64,0.46,82.5,A,GREEN
Home & Garden|standard|Big Box,Home & Garden,standard,Big Box,120.0,2.9,0.4,61.3,B,GREEN
Home & Garden|standard|Boutique,Home & Garden,standard,Boutique,144.0,2.32,0.4,54.0,B,GREEN
Home & Garden|standard|DTC Ecommerce,Home & Garden,standard,DTC Ecommerce,120.0,2.9,0.4,61.3,B,GREEN
Home & Garden|standard|Department Store,Home & Garden,standard,Department Store,132.0,2.61,0.4,57.6,B,GREEN
Home & Garden|standard|Marketplace,Home & Garden,standard,Marketplace,108.0,3.19,0.4,64.9,B,GREEN
Home & Garden|standard|Mobile App / QSR,Home & Garden,standard,Mobile App / QSR,96.0,5.22,0.4,75.0,A,GREEN
Home & Garden|standard|Omnichannel,Home & Garden,standard,Omnichannel,120.0,2.9,0.4,61.3,B,GREEN
Home & Garden|standard|Subscription,Home & Garden,standard,Subscription,108.0,5.8,0.4,75.0,A,GREEN
Home / Mattress|discount|Big Box,Home / Mattress,discount,Big Box,420.0,1.44,0.5,55.5,B,GREEN
Home / Mattress|discount|Boutique,Home / Mattress,discount,Boutique,504.0,1.15,0.5,22,D,RED
Home / Mattress|discount|DTC Ecommerce,Home / Mattress,discount,DTC Ecommerce,420.0,1.44,0.5,55.5,B,GREEN
Home / Mattress|discount|Department Store,Home / Mattress,discount,Department Store,462.0,1.3,0.5,53.8,B,GREEN
Home / Mattress|discount|Marketplace,Home / Mattress,discount,Marketplace,378.0,1.58,0.5,57.2,B,GREEN
Home / Mattress|discount|Mobile App / QSR,Home / Mattress,discount,Mobile App / QSR,336.0,2.59,0.5,69.9,A,GREEN
Home / Mattress|discount|Omnichannel,Home / Mattress,discount,Omnichannel,420.0,1.44,0.5,55.5,B,GREEN
Home / Mattress|discount|Subscription,Home / Mattress,discount,Subscription,378.0,2.88,0.5,73.5,A,GREEN
Home / Mattress|extreme_discount|Big Box,Home / Mattress,extreme_discount,Big Box,280.0,1.74,0.45,53.0,B,GREEN
Home / Mattress|extreme_discount|Boutique,Home / Mattress,extreme_discount,Boutique,336.0,1.39,0.45,48.6,C,MARGINAL
Home / Mattress|extreme_discount|DTC Ecommerce,Home / Mattress,extreme_discount,DTC Ecommerce,280.0,1.74,0.45,53.0,B,GREEN
Home / Mattress|extreme_discount|Department Store,Home / Mattress,extreme_discount,Department Store,308.0,1.57,0.45,50.9,B,GREEN
Home / Mattress|extreme_discount|Marketplace,Home / Mattress,extreme_discount,Marketplace,252.0,1.91,0.45,55.1,B,GREEN
Home / Mattress|extreme_discount|Mobile App / QSR,Home / Mattress,extreme_discount,Mobile App / QSR,224.0,3.13,0.45,70.4,A,GREEN
Home / Mattress|extreme_discount|Omnichannel,Home / Mattress,extreme_discount,Omnichannel,280.0,1.74,0.45,53.0,B,GREEN
Home / Mattress|extreme_discount|Subscription,Home / Mattress,extreme_discount,Subscription,252.0,3.48,0.45,74.8,A,GREEN
Home / Mattress|extreme_luxury|Big Box,Home / Mattress,extreme_luxury,Big Box,8400.0,0.54,0.65,65.0,A,GREEN
Home / Mattress|extreme_luxury|Boutique,Home / Mattress,extreme_luxury,Boutique,10080.0,0.43,0.65,65.0,A,GREEN
Home / Mattress|extreme_luxury|DTC Ecommerce,Home / Mattress,extreme_luxury,DTC Ecommerce,8400.0,0.54,0.65,65.0,A,GREEN
Home / Mattress|extreme_luxury|Department Store,Home / Mattress,extreme_luxury,Department Store,9240.0,0.49,0.65,65.0,A,GREEN
Home / Mattress|extreme_luxury|Marketplace,Home / Mattress,extreme_luxury,Marketplace,7560.0,0.59,0.65,65.0,A,GREEN
Home / Mattress|extreme_luxury|Mobile App / QSR,Home / Mattress,extreme_luxury,Mobile App / QSR,6720.0,0.97,0.65,65.0,A,GREEN
Home / Mattress|extreme_luxury|Omnichannel,Home / Mattress,extreme_luxury,Omnichannel,8400.0,0.54,0.65,65.0,A,GREEN
Home / Mattress|extreme_luxury|Subscription,Home / Mattress,extreme_luxury,Subscription,7560.0,1.08,0.65,65.0,A,GREEN
Home / Mattress|luxury|Big Box,Home / Mattress,luxury,Big Box,2100.0,0.96,0.61,22,D,RED
Home / Mattress|luxury|Boutique,Home / Mattress,luxury,Boutique,2520.0,0.77,0.61,22,D,RED
Home / Mattress|luxury|DTC Ecommerce,Home / Mattress,luxury,DTC Ecommerce,2100.0,0.96,0.61,22,D,RED
Home / Mattress|luxury|Department Store,Home / Mattress,luxury,Department Store,2310.0,0.86,0.61,22,D,RED
Home / Mattress|luxury|Marketplace,Home / Mattress,luxury,Marketplace,1890.0,1.06,0.61,22,D,RED
Home / Mattress|luxury|Mobile App / QSR,Home / Mattress,luxury,Mobile App / QSR,1680.0,1.73,0.61,71.6,A,GREEN
Home / Mattress|luxury|Omnichannel,Home / Mattress,luxury,Omnichannel,2100.0,0.96,0.61,22,D,RED
Home / Mattress|luxury|Subscription,Home / Mattress,luxury,Subscription,1890.0,1.92,0.61,74.0,A,GREEN
Home / Mattress|standard|Big Box,Home / Mattress,standard,Big Box,700.0,1.2,0.55,22,D,RED
Home / Mattress|standard|Boutique,Home / Mattress,standard,Boutique,840.0,0.96,0.55,22,D,RED
Home / Mattress|standard|DTC Ecommerce,Home / Mattress,standard,DTC Ecommerce,700.0,1.2,0.55,22,D,RED
Home / Mattress|standard|Department Store,Home / Mattress,standard,Department Store,770.0,1.08,0.55,22,D,RED
Home / Mattress|standard|Marketplace,Home / Mattress,standard,Marketplace,630.0,1.32,0.55,60.2,B,GREEN
Home / Mattress|standard|Mobile App / QSR,Home / Mattress,standard,Mobile App / QSR,560.0,2.16,0.55,70.8,A,GREEN
Home / Mattress|standard|Omnichannel,Home / Mattress,standard,Omnichannel,700.0,1.2,0.55,22,D,RED
Home / Mattress|standard|Subscription,Home / Mattress,standard,Subscription,630.0,2.4,0.55,73.8,A,GREEN
Jewelry & Watches|discount|Big Box,Jewelry & Watches,discount,Big Box,210.0,1.56,0.45,50.8,B,GREEN
Jewelry & Watches|discount|Boutique,Jewelry & Watches,discount,Boutique,252.0,1.25,0.45,22,D,RED
Jewelry & Watches|discount|DTC Ecommerce,Jewelry & Watches,discount,DTC Ecommerce,210.0,1.56,0.45,50.8,B,GREEN
Jewelry & Watches|discount|Department Store,Jewelry & Watches,discount,Department Store,231.0,1.4,0.45,48.7,C,MARGINAL
Jewelry & Watches|discount|Marketplace,Jewelry & Watches,discount,Marketplace,189.0,1.72,0.45,52.8,B,GREEN
Jewelry & Watches|discount|Mobile App / QSR,Jewelry & Watches,discount,Mobile App / QSR,168.0,2.81,0.45,66.4,A,GREEN
Jewelry & Watches|discount|Omnichannel,Jewelry & Watches,discount,Omnichannel,210.0,1.56,0.45,50.8,B,GREEN
Jewelry & Watches|discount|Subscription,Jewelry & Watches,discount,Subscription,189.0,3.12,0.45,70.2,A,GREEN
Jewelry & Watches|extreme_discount|Big Box,Jewelry & Watches,extreme_discount,Big Box,140.0,1.89,0.4,48.6,C,MARGINAL
Jewelry & Watches|extreme_discount|Boutique,Jewelry & Watches,extreme_discount,Boutique,168.0,1.51,0.4,43.9,C,MARGINAL
Jewelry & Watches|extreme_discount|DTC Ecommerce,Jewelry & Watches,extreme_discount,DTC Ecommerce,140.0,1.89,0.4,48.6,C,MARGINAL
Jewelry & Watches|extreme_discount|Department Store,Jewelry & Watches,extreme_discount,Department Store,154.0,1.7,0.4,46.2,C,MARGINAL
Jewelry & Watches|extreme_discount|Marketplace,Jewelry & Watches,extreme_discount,Marketplace,126.0,2.07,0.4,50.9,B,GREEN
Jewelry & Watches|extreme_discount|Mobile App / QSR,Jewelry & Watches,extreme_discount,Mobile App / QSR,112.0,3.39,0.4,67.4,A,GREEN
Jewelry & Watches|extreme_discount|Omnichannel,Jewelry & Watches,extreme_discount,Omnichannel,140.0,1.89,0.4,48.6,C,MARGINAL
Jewelry & Watches|extreme_discount|Subscription,Jewelry & Watches,extreme_discount,Subscription,126.0,3.77,0.4,72.1,A,GREEN
Jewelry & Watches|extreme_luxury|Big Box,Jewelry & Watches,extreme_luxury,Big Box,4200.0,0.59,0.6,22,D,RED
Jewelry & Watches|extreme_luxury|Boutique,Jewelry & Watches,extreme_luxury,Boutique,5040.0,0.47,0.6,22,D,RED
Jewelry & Watches|extreme_luxury|DTC Ecommerce,Jewelry & Watches,extreme_luxury,DTC Ecommerce,4200.0,0.59,0.6,22,D,RED
Jewelry & Watches|extreme_luxury|Department Store,Jewelry & Watches,extreme_luxury,Department Store,4620.0,0.53,0.6,22,D,RED
Jewelry & Watches|extreme_luxury|Marketplace,Jewelry & Watches,extreme_luxury,Marketplace,3780.0,0.64,0.6,22,D,RED
Jewelry & Watches|extreme_luxury|Mobile App / QSR,Jewelry & Watches,extreme_luxury,Mobile App / QSR,3360.0,1.05,0.6,22,D,RED
Jewelry & Watches|extreme_luxury|Omnichannel,Jewelry & Watches,extreme_luxury,Omnichannel,4200.0,0.59,0.6,22,D,RED
Jewelry & Watches|extreme_luxury|Subscription,Jewelry & Watches,extreme_luxury,Subscription,3780.0,1.17,0.6,22,D,RED
Jewelry & Watches|luxury|Big Box,Jewelry & Watches,luxury,Big Box,1050.0,1.04,0.56,22,D,RED
Jewelry & Watches|luxury|Boutique,Jewelry & Watches,luxury,Boutique,1260.0,0.83,0.56,22,D,RED
Jewelry & Watches|luxury|DTC Ecommerce,Jewelry & Watches,luxury,DTC Ecommerce,1050.0,1.04,0.56,22,D,RED
Jewelry & Watches|luxury|Department Store,Jewelry & Watches,luxury,Department Store,1155.0,0.94,0.56,22,D,RED
Jewelry & Watches|luxury|Marketplace,Jewelry & Watches,luxury,Marketplace,945.0,1.14,0.56,22,D,RED
Jewelry & Watches|luxury|Mobile App / QSR,Jewelry & Watches,luxury,Mobile App / QSR,840.0,1.87,0.56,68.4,A,GREEN
Jewelry & Watches|luxury|Omnichannel,Jewelry & Watches,luxury,Omnichannel,1050.0,1.04,0.56,22,D,RED
Jewelry & Watches|luxury|Subscription,Jewelry & Watches,luxury,Subscription,945.0,2.08,0.56,71.0,A,GREEN
Jewelry & Watches|standard|Big Box,Jewelry & Watches,standard,Big Box,350.0,1.3,0.5,53.8,B,GREEN
Jewelry & Watches|standard|Boutique,Jewelry & Watches,standard,Boutique,420.0,1.04,0.5,22,D,RED
Jewelry & Watches|standard|DTC Ecommerce,Jewelry & Watches,standard,DTC Ecommerce,350.0,1.3,0.5,53.8,B,GREEN
Jewelry & Watches|standard|Department Store,Jewelry & Watches,standard,Department Store,385.0,1.17,0.5,22,D,RED
Jewelry & Watches|standard|Marketplace,Jewelry & Watches,standard,Marketplace,315.0,1.43,0.5,55.4,B,GREEN
Jewelry & Watches|standard|Mobile App / QSR,Jewelry & Watches,standard,Mobile App / QSR,280.0,2.34,0.5,66.8,A,GREEN
Jewelry & Watches|standard|Omnichannel,Jewelry & Watches,standard,Omnichannel,350.0,1.3,0.5,53.8,B,GREEN
Jewelry & Watches|standard|Subscription,Jewelry & Watches,standard,Subscription,315.0,2.6,0.5,70.0,A,GREEN
Luggage & Travel|discount|Big Box,Luggage & Travel,discount,Big Box,156.0,1.44,0.45,49.3,C,MARGINAL
Luggage & Travel|discount|Boutique,Luggage & Travel,discount,Boutique,187.2,1.15,0.45,22,D,RED
Luggage & Travel|discount|DTC Ecommerce,Luggage & Travel,discount,DTC Ecommerce,156.0,1.44,0.45,49.3,C,MARGINAL
Luggage & Travel|discount|Department Store,Luggage & Travel,discount,Department Store,171.6,1.3,0.45,47.5,C,MARGINAL
Luggage & Travel|discount|Marketplace,Luggage & Travel,discount,Marketplace,140.4,1.58,0.45,51.0,B,GREEN
Luggage & Travel|discount|Mobile App / QSR,Luggage & Travel,discount,Mobile App / QSR,124.8,2.59,0.45,63.6,B,GREEN
Luggage & Travel|discount|Omnichannel,Luggage & Travel,discount,Omnichannel,156.0,1.44,0.45,49.3,C,MARGINAL
Luggage & Travel|discount|Subscription,Luggage & Travel,discount,Subscription,140.4,2.88,0.45,67.2,A,GREEN
Luggage & Travel|extreme_discount|Big Box,Luggage & Travel,extreme_discount,Big Box,104.0,1.74,0.4,46.8,C,MARGINAL
Luggage & Travel|extreme_discount|Boutique,Luggage & Travel,extreme_discount,Boutique,124.8,1.39,0.4,42.4,C,MARGINAL
Luggage & Travel|extreme_discount|DTC Ecommerce,Luggage & Travel,extreme_discount,DTC Ecommerce,104.0,1.74,0.4,46.8,C,MARGINAL
Luggage & Travel|extreme_discount|Department Store,Luggage & Travel,extreme_discount,Department Store,114.4,1.57,0.4,44.6,C,MARGINAL
